date,time,description,address,lat,lon,geo_source,address_api,match_type,crime_description,counts,can_be_predicted,accurate_pred_type,datetime,has_preds,num_preds,actual_pred_type
5/7/2018,1:00,OFFENSES NOT COVERED BY OTHER CLASSES,"256 Garfield Ave, Plainfield, NJ",40.6308115510421,-74.40853260043681,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-07 01:00:00,False,0,
5/7/2018,11:25,OFFENSES NOT COVERED BY OTHER CLASSES,"841 East Front St, Plainfield, NJ",40.63127285351542,-74.41353075981965,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-07 11:25:00,False,0,
5/7/2018,12:15,OFFENSES NOT COVERED BY OTHER CLASSES,"619 Park Ave, Plainfield, NJ",40.61551508461312,-74.41821213019026,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-07 12:15:00,True,1,Aggravated Assault|Robbery
5/7/2018,12:29,POSSESSION OF OPIUM/COCAINE/HEROIN,"450 Orchard Pl, Plainfield, NJ",40.61497422,-74.4277524,manual,,,POSSESSION OF OPIUM/COCAINE/HEROIN,86,False,,2018-05-07 12:29:00,False,0,
5/7/2018,14:23,LARCENY OVER $200 - FROM BUILDINGS,"200 Plainfield Ave, Plainfield, NJ",40.61240477689813,-74.42957407921419,census,,address,LARCENY OVER $200 - FROM BUILDINGS,47,False,,2018-05-07 14:23:00,False,0,
5/7/2018,14:38,FORCIBLE ENTRY - NONRESIDENCE - UNKNOWN,"615 John St, Plainfield, NJ",40.60854423,-74.4266572,manual,,,FORCIBLE ENTRY - NONRESIDENCE - UNKNOWN,11,True,Burglary - NON-Residence|Burglary - Residential,2018-05-07 14:38:00,True,1,Motor Vehicle Theft
5/7/2018,15:05,UNLAWFUL ENTRY - RESIDENCE - DAY,"302 East 4th St, Plainfield, NJ",40.61984369,-74.41676846,manual,,,UNLAWFUL ENTRY - RESIDENCE - DAY,12,True,Burglary - NON-Residence|Burglary - Residential,2018-05-07 15:05:00,False,0,
5/7/2018,18:00,SIMPLE ASSAULT,"1027 West 7th St, Plainfield, NJ",40.60041933360044,-74.43386240814974,census,,address,SIMPLE ASSAULT,479,False,,2018-05-07 18:00:00,False,0,
5/7/2018,18:53,OFFENSES NOT COVERED BY OTHER CLASSES,"410 West 4th St, Plainfield, NJ",40.61377083157136,-74.42413010756631,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-07 18:53:00,False,0,
5/7/2018,20:41,POSSESSION OF MARIJUANA,"905 West 3rd St, Plainfield, NJ",40.60602361073016,-74.43534167371338,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-05-07 20:41:00,False,0,
5/7/2018,21:31,CRIMINAL MISCHIEF,"922 West 6th St, Plainfield, NJ",40.6035806790969,-74.4327331505405,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-07 21:31:00,False,0,
5/7/2018,23:33,OFFENSES NOT COVERED BY OTHER CLASSES,"427 Berckman St, Plainfield, NJ",40.62473434275966,-74.40990914429726,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-07 23:33:00,False,0,
5/8/2018,8:39,LRCNY BTWN $50 & $200 - FROM BUILDINGS,"436 West 2nd St, Plainfield, NJ",40.61476676299597,-74.42650573205125,census,,address,LRCNY BTWN $50 & $200 - FROM BUILDINGS,27,False,,2018-05-08 08:39:00,False,0,
5/8/2018,8:46,OFFENSES NOT COVERED BY OTHER CLASSES,"100 Park Ave, Plainfield, NJ",40.61851332664863,-74.42381556802714,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-08 08:46:00,False,0,
5/8/2018,8:44,OFFENSES NOT COVERED BY OTHER CLASSES,"112 Crescent Ave, Plainfield, NJ",40.614710248195074,-74.41502695156439,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-08 08:44:00,False,0,
5/8/2018,10:16,CRIMINAL MISCHIEF,"23 Raymond Ave, Plainfield, NJ",40.63897135374278,-74.4103211283294,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-08 10:16:00,False,0,
5/8/2018,10:28,OFFENSES NOT COVERED BY OTHER CLASSES,"436 West 2nd St, Plainfield, NJ",40.61476676299597,-74.42650573205125,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-08 10:28:00,False,0,
5/8/2018,11:39,OFFENSES NOT COVERED BY OTHER CLASSES,"420 East Front St, Plainfield, NJ",40.62358325387508,-74.41875105596645,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-08 11:39:00,True,1,Burglary - NON-Residence|Burglary - Residential
5/8/2018,14:21,LARCENY OVER $200 - OTHER,"1440 West Front St, Plainfield, NJ",40.60080845761572,-74.44920526775286,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-05-08 14:21:00,False,0,
5/8/2018,14:48,OFFENSES NOT COVERED BY OTHER CLASSES,"Maplewood Ter & Woodland Ave, Plainfield, NJ",40.6073007,-74.39635849999999,googleapi,"Woodland Ave & Maplewood Terrace, Plainfield, NJ 07060, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-08 14:48:00,False,0,
5/8/2018,19:47,OFFENSES NOT COVERED BY OTHER CLASSES,"631 West 3rd St, Plainfield, NJ",40.61076631197229,-74.42940216718196,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-08 19:47:00,False,0,
5/8/2018,20:05,LRCNY BTWN $50 & $200 - OTHER,"26 Leland Ave, Plainfield, NJ",40.63708864951834,-74.41050128738712,census,,address,LRCNY BTWN $50 & $200 - OTHER,44,False,,2018-05-08 20:05:00,False,0,
5/8/2018,21:40,OFFENSES NOT COVERED BY OTHER CLASSES,"100 West 7th St, Plainfield, NJ",40.61490279295592,-74.4174138709407,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-08 21:40:00,False,0,
5/9/2018,0:47,POSSESSION OF MARIJUANA,"Plainfield Ave & West 4th St, Plainfield, NJ",40.6110449,-74.4273068,googleapi,"W 4th St & Plainfield Ave, Plainfield, NJ 07060, USA",intersection,POSSESSION OF MARIJUANA,124,False,,2018-05-09 00:47:00,False,0,
5/9/2018,1:06,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"732 St Marys Ave, Plainfield, NJ",40.62659881756751,-74.41114655885194,census,,address,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-05-09 01:06:00,True,1,Aggravated Assault|Robbery
5/9/2018,10:01,LARCENY OVER $200 - FROM BUILDINGS,"950 Park Ave, Plainfield, NJ",40.61248629789041,-74.41308268930408,census,,address,LARCENY OVER $200 - FROM BUILDINGS,47,False,,2018-05-09 10:01:00,False,0,
5/9/2018,10:21,OFFENSES NOT COVERED BY OTHER CLASSES,"600 Cleveland Ave, Plainfield, NJ",40.61649005549525,-74.4174080410059,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-09 10:21:00,False,0,
5/9/2018,10:32,LRCNY BTWN $50 & $200 - SHOPLIFTING,"169 East Front St, Plainfield, NJ",40.61966470684246,-74.42275138350116,census,,address,LRCNY BTWN $50 & $200 - SHOPLIFTING,19,False,,2018-05-09 10:32:00,False,0,
5/9/2018,11:48,OFFENSES NOT COVERED BY OTHER CLASSES,"95 Rock Ave, Plainfield, NJ",40.60186549,-74.45733757,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-09 11:48:00,False,0,
5/9/2018,12:11,OFFENSES NOT COVERED BY OTHER CLASSES,"100 Waynewood Park, Plainfield, NJ",40.61201376015895,-74.43285469241866,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-09 12:11:00,False,0,
5/9/2018,12:40,OFFENSES NOT COVERED BY OTHER CLASSES,"200 Grant Ave, Plainfield, NJ",40.60803717714575,-74.43456816123637,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-09 12:40:00,True,1,Burglary - NON-Residence|Burglary - Residential
5/9/2018,13:26,OFFENSES NOT COVERED BY OTHER CLASSES,"200 Grant Ave, Plainfield, NJ",40.60803717714575,-74.43456816123637,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-09 13:26:00,True,1,Burglary - NON-Residence|Burglary - Residential
5/9/2018,14:22,CRIMINAL MISCHIEF,"400 East Front St, Plainfield, NJ",40.61670377846148,-74.42648482282935,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-09 14:22:00,False,0,
5/9/2018,14:33,FRAUD,"201 Watchung Ave, Plainfield, NJ",40.61885470006194,-74.41953263353088,census,,address,FRAUD,131,False,,2018-05-09 14:33:00,True,1,Motor Vehicle Theft
5/9/2018,15:50,LARCENY OVER $200 - OTHER,"820 Grant Ave, Plainfield, NJ",40.60324209427765,-74.4276298933041,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-05-09 15:50:00,False,0,
5/9/2018,16:02,OFFENSES NOT COVERED BY OTHER CLASSES,"Nj/south Plainfield, Plainfield, NJ",,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-09 16:02:00,False,0,
5/9/2018,19:08,LRCNY BTWN $50 & $200 - BICYCLES,"200 West 4th St, Plainfield, NJ",40.61593187492158,-74.4216502949535,census,,address,LRCNY BTWN $50 & $200 - BICYCLES,23,False,,2018-05-09 19:08:00,False,0,
5/9/2018,19:53,OFFENSES NOT COVERED BY OTHER CLASSES,"1143 Stilford Ave, Plainfield, NJ",40.60916113555262,-74.40462260401321,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-09 19:53:00,False,0,
5/9/2018,21:09,POSSESSION OF MARIJUANA,"300 New St, Plainfield, NJ",40.61453025294293,-74.42485341125756,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-05-09 21:09:00,False,0,
5/9/2018,22:20,CRIMINAL MISCHIEF,"727 East Front St, Plainfield, NJ",40.628695893173294,-74.4149546035199,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-09 22:20:00,False,0,
5/9/2018,22:28,SIMPLE ASSAULT,"744 Watchung Ave, Plainfield, NJ",40.617191614254246,-74.4144077965237,census,,address,SIMPLE ASSAULT,479,False,,2018-05-09 22:28:00,False,0,
5/10/2018,0:42,OFFENSES NOT COVERED BY OTHER CLASSES,"437 West 6th St, Plainfield, NJ",40.61202711582405,-74.42264858864495,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-10 00:42:00,False,0,
5/10/2018,1:42,ROBBERY - STRONG ARM - MISCELLANEOUS,"Plainfield Ave & West 4th St, Plainfield, NJ",40.6110449,-74.4273068,googleapi,"W 4th St & Plainfield Ave, Plainfield, NJ 07060, USA",intersection,ROBBERY - STRONG ARM - MISCELLANEOUS,18,True,Aggravated Assault|Robbery,2018-05-10 01:42:00,False,0,
5/10/2018,4:04,ROBBERY - STRONG ARM - HIGHWAY,"234 West Front St, Plainfield, NJ",40.61761162,-74.4257313,manual,,,ROBBERY - STRONG ARM - HIGHWAY,23,True,Aggravated Assault|Robbery,2018-05-10 04:04:00,True,2,Aggravated Assault|Gun Crimes|Robbery
5/10/2018,8:43,CRIMINAL MISCHIEF,"512 New St, Plainfield, NJ",40.613160795971616,-74.42275285124882,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-10 08:43:00,False,0,
5/10/2018,9:08,OFFENSES NOT COVERED BY OTHER CLASSES,"600 West Front St, Plainfield, NJ",40.61346778,-74.43138613,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-10 09:08:00,True,1,Burglary - NON-Residence|Burglary - Residential
5/10/2018,10:21,POSSESSION OF MARIJUANA,"205 Liberty St, Plainfield, NJ",40.61365684188932,-74.42681499512342,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-05-10 10:21:00,False,0,
5/10/2018,10:58,OFFENSES NOT COVERED BY OTHER CLASSES,"109-111 East 9th St, Plainfield, NJ",40.61356886938192,-74.41384759474506,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-10 10:58:00,True,1,Burglary - NON-Residence|Burglary - Residential
5/10/2018,13:14,LARCENY OVER $200 - OTHER,"400 Watchung Ave, Plainfield, NJ",40.62941947407115,-74.43876705628946,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-05-10 13:14:00,False,0,
5/10/2018,13:43,OFFENSES NOT COVERED BY OTHER CLASSES,Dunellen Police,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-10 13:43:00,False,0,
5/10/2018,14:01,POSSESSION OF MARIJUANA,"700 East 2nd St, Plainfield, NJ",40.627291569916,-74.41373454527633,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-05-10 14:01:00,False,0,
5/10/2018,15:26,OFFENSES NOT COVERED BY OTHER CLASSES,"617 Park Ave, Plainfield, NJ",40.61552686862576,-74.41823204586072,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-10 15:26:00,False,0,
5/10/2018,16:05,LRCNY BTWN $50 & $200 - SHOPLIFTING,"600 Park Ave, Plainfield, NJ",40.61507105,-74.41874757,manual,,,LRCNY BTWN $50 & $200 - SHOPLIFTING,19,False,,2018-05-10 16:05:00,False,0,
5/10/2018,16:19,LARCENY OVER $200 - BICYCLE,"1363 Milton Pl, Plainfield, NJ",40.64195087246395,-74.410714780858,census,,address,LARCENY OVER $200 - BICYCLE,13,False,,2018-05-10 16:19:00,False,0,
5/10/2018,19:21,OFFENSES NOT COVERED BY OTHER CLASSES,"100 New St, Plainfield, NJ",40.61612475,-74.4274095,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-10 19:21:00,True,2,Aggravated Assault|Robbery
5/10/2018,20:01,OFFENSES NOT COVERED BY OTHER CLASSES,"683 West Front St, Plainfield, NJ",40.611249871368734,-74.43388767240714,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-10 20:01:00,False,0,
5/10/2018,20:47,OFFENSES NOT COVERED BY OTHER CLASSES,"Liberty St & West 4th St, Plainfield, NJ",40.61323227,-74.42287274,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-10 20:47:00,False,0,
5/10/2018,21:55,SIMPLE ASSAULT,"1354 West Front St, Plainfield, NJ",40.60206148087835,-74.44724276153379,census,,address,SIMPLE ASSAULT,479,False,,2018-05-10 21:55:00,False,0,
5/11/2018,3:33,OFFENSES NOT COVERED BY OTHER CLASSES,"306 Halsey St, Plainfield, NJ",40.60216969794888,-74.44074484752768,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-11 03:33:00,False,0,
5/11/2018,5:05,OFFENSES NOT COVERED BY OTHER CLASSES,"1046 Hillside Ave, Plainfield, NJ",40.61263988174782,-74.40438807299155,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-11 05:05:00,False,0,
5/11/2018,5:52,ARSON,"39 Albert St, Plainfield, NJ",40.60572778123973,-74.44378389601914,census,,address,ARSON,4,False,,2018-05-11 05:52:00,False,0,
5/11/2018,9:50,CRIMINAL MISCHIEF,"142 Sumner Ave, Plainfield, NJ",40.63672955468733,-74.40916182294734,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-11 09:50:00,False,0,
5/11/2018,11:17,OFFENSES NOT COVERED BY OTHER CLASSES,"14 Clinton Ave, Plainfield, NJ",40.60331809,-74.44641713,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-11 11:17:00,False,0,
5/11/2018,12:46,OFFENSES NOT COVERED BY OTHER CLASSES,"934 Cushing Pl, Plainfield, NJ",40.6261029,-74.3891465,googleapi,"934 Cushing Pl, Plainfield, NJ 07062, USA",premise,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-11 12:46:00,False,0,
5/11/2018,14:36,CRIMINAL MISCHIEF,"142 Sumner Ave, Plainfield, NJ",40.63672955468733,-74.40916182294734,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-11 14:36:00,False,0,
5/11/2018,15:59,LRCNY BTWN $50 & $200 - FROM BUILDINGS,"909 West 3rd St, Plainfield, NJ",40.60593056373764,-74.43548949837087,census,,address,LRCNY BTWN $50 & $200 - FROM BUILDINGS,27,False,,2018-05-11 15:59:00,False,0,
5/11/2018,16:00,SIMPLE ASSAULT,"565 East Front St, Plainfield, NJ",40.62624283784172,-74.41661327046114,census,,address,SIMPLE ASSAULT,479,False,,2018-05-11 16:00:00,False,0,
5/12/2018,0:38,STOLEN AUTOMOBILE,"501 Park Ave, Plainfield, NJ",40.61630198,-74.41918592,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-05-12 00:38:00,True,1,Aggravated Assault|Robbery
5/12/2018,2:43,OFFENSES NOT COVERED BY OTHER CLASSES,"252 Johnston Ave, Plainfield, NJ",40.63005903484471,-74.40945137644029,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-12 02:43:00,False,0,
5/12/2018,4:40,OFFENSES NOT COVERED BY OTHER CLASSES,"Morris St & West 3rd St, Plainfield, NJ",,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-12 04:40:00,False,0,
5/12/2018,9:46,SIMPLE ASSAULT,"1035 Myrtle Ave, Plainfield, NJ",40.60719876107191,-74.44336235563256,census,,address,SIMPLE ASSAULT,479,False,,2018-05-12 09:46:00,False,0,
5/12/2018,11:53,CRIMINAL MISCHIEF,"905 Prospect Ave, Plainfield, NJ",40.61358718220584,-74.41116797573855,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-12 11:53:00,False,0,
5/12/2018,12:12,POSSESSION OF SYNTHETIC NARCOTIC,"200 East Front St, Plainfield, NJ",40.620450762085454,-74.42190677039025,census,,address,POSSESSION OF SYNTHETIC NARCOTIC,8,False,,2018-05-12 12:12:00,False,0,
5/12/2018,12:28,FRAUD,"520 Woodland Ave, Plainfield, NJ",40.62746140785634,-74.4038853798919,census,,address,FRAUD,131,False,,2018-05-12 12:28:00,False,0,
5/12/2018,14:00,OFFENSES NOT COVERED BY OTHER CLASSES,"128 East 7th St, Plainfield, NJ",40.61588652946357,-74.41654211840392,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-12 14:00:00,False,0,
5/12/2018,14:02,SIMPLE ASSAULT,"Arlington Ave & West 7th St, Plainfield, NJ",40.6139583,-74.418461,googleapi,"W 7th St & Arlington Ave, Plainfield, NJ 07060, USA",intersection,SIMPLE ASSAULT,479,False,,2018-05-12 14:02:00,False,0,
5/12/2018,14:26,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"200 East Front St, Plainfield, NJ",40.620450762085454,-74.42190677039025,census,,address,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-05-12 14:26:00,False,0,
5/12/2018,15:37,OFFENSES NOT COVERED BY OTHER CLASSES,"925 Plainfield Ave, Plainfield, NJ",40.664474650910336,-74.43135829869333,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-12 15:37:00,False,0,
5/12/2018,16:12,SIMPLE ASSAULT,"330 East Front St, Plainfield, NJ",40.62205256592262,-74.42026738341565,census,,address,SIMPLE ASSAULT,479,False,,2018-05-12 16:12:00,False,0,
5/12/2018,19:39,CRIMINAL MISCHIEF,"911 West 7th St, Plainfield, NJ",40.6031887869201,-74.43092567421756,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-12 19:39:00,False,0,
5/12/2018,19:56,AGGRAVATED ASSAULT,"600 East Front St, Plainfield, NJ",40.62633767,-74.41594589,manual,,,AGGRAVATED ASSAULT,33,True,Aggravated Assault|Robbery,2018-05-12 19:56:00,False,0,
5/12/2018,23:43,LRCNY BTWN $50 & $200 - FROM AUTOS,"928 Beechwood Ct, Plainfield, NJ",40.60657741912662,-74.42000101626391,census,,address,LRCNY BTWN $50 & $200 - FROM AUTOS,36,False,,2018-05-12 23:43:00,False,0,
5/13/2018,0:34,SIMPLE ASSAULT,"112 Madison Ave, Plainfield, NJ",40.61717757931192,-74.42533143800124,census,,address,SIMPLE ASSAULT,479,False,,2018-05-13 00:34:00,False,0,
5/13/2018,0:35,POSSESSION OF OPIUM/COCAINE/HEROIN,"316 Bergen St, Plainfield, NJ",40.6013006702954,-74.44129533684597,census,,address,POSSESSION OF OPIUM/COCAINE/HEROIN,86,False,,2018-05-13 00:35:00,False,0,
5/13/2018,2:11,AGGRAVATED ASSAULT,"108 Crescent Ave, Plainfield, NJ",40.61428425,-74.4149463,manual,,,AGGRAVATED ASSAULT,33,True,Aggravated Assault|Robbery,2018-05-13 02:11:00,False,0,
5/13/2018,4:03,OFFENSES NOT COVERED BY OTHER CLASSES,"717 Arlington Ave, Plainfield, NJ",40.6137604283776,-74.4180931885579,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-13 04:03:00,False,0,
5/13/2018,5:59,CRIMINAL MISCHIEF,"511 New St, Plainfield, NJ",40.61309679,-74.42250525,manual,,,CRIMINAL MISCHIEF,251,False,,2018-05-13 05:59:00,False,0,
5/13/2018,14:05,FORCIBLE ENTRY - RESIDENCE - DAYTIME,"721 Watchung Ave, Plainfield, NJ",40.61739356,-74.4140938,manual,,,FORCIBLE ENTRY - RESIDENCE - DAYTIME,14,True,Burglary - NON-Residence|Burglary - Residential,2018-05-13 14:05:00,True,2,Burglary - NON-Residence|Burglary - Residential
5/13/2018,16:10,SIMPLE ASSAULT,"300 Central Ave, Plainfield, NJ",40.61514697537828,-74.42422594764606,census,,address,SIMPLE ASSAULT,479,False,,2018-05-13 16:10:00,False,0,
5/13/2018,20:02,SIMPLE ASSAULT,"1108 West 3rd St, Plainfield, NJ",40.60285064218074,-74.44027112844749,census,,address,SIMPLE ASSAULT,479,False,,2018-05-13 20:02:00,False,0,
5/13/2018,21:53,UNLAWFUL ENTRY - NONRESIDENCE - NIGHT,"610 Sterling St, Plainfield, NJ",40.63150781,-74.39429112,manual,,,UNLAWFUL ENTRY - NONRESIDENCE - NIGHT,11,True,Burglary - NON-Residence|Burglary - Residential,2018-05-13 21:53:00,False,0,
5/13/2018,22:09,SIMPLE ASSAULT,"1012 West 3rd St, Plainfield, NJ",40.60387322102872,-74.43869728664748,census,,address,SIMPLE ASSAULT,479,False,,2018-05-13 22:09:00,False,0,
5/14/2018,1:21,POSSESSION OF DANGEROUS NON-NARCOTIC,"300 Plainfield Ave, Plainfield, NJ",40.66399205912894,-74.42935182129465,census,,address,POSSESSION OF DANGEROUS NON-NARCOTIC,8,False,,2018-05-14 01:21:00,False,0,
5/14/2018,1:25,SIMPLE ASSAULT,"944 West 5th St, Plainfield, NJ",40.60351143072455,-74.43421899124287,census,,address,SIMPLE ASSAULT,479,False,,2018-05-14 01:25:00,False,0,
5/14/2018,2:24,FRAUD,"1721 Myrtle Ave, Plainfield, NJ",40.59903131773618,-74.4560153026593,census,,address,FRAUD,131,False,,2018-05-14 02:24:00,False,0,
5/14/2018,7:20,SIMPLE ASSAULT,"511 Field Ave, Plainfield, NJ",40.61249943739436,-74.42354382149313,census,,address,SIMPLE ASSAULT,479,False,,2018-05-14 07:20:00,False,0,
5/14/2018,9:24,LARCENY UNDER $50 - OTHER,"802 West Front St, Plainfield, NJ",40.60915910009584,-74.43631716882203,census,,address,LARCENY UNDER $50 - OTHER,44,False,,2018-05-14 09:24:00,False,0,
5/14/2018,15:38,SIMPLE ASSAULT,"1442 Coolidge St, Plainfield, NJ",40.63029484437064,-74.38983750758841,census,,address,SIMPLE ASSAULT,479,False,,2018-05-14 15:38:00,False,0,
5/14/2018,23:38,POSSESSION OF OPIUM/COCAINE/HEROIN,"500 Park Ave, Plainfield, NJ",40.61620743461734,-74.41940666738734,census,,address,POSSESSION OF OPIUM/COCAINE/HEROIN,86,False,,2018-05-14 23:38:00,True,2,Aggravated Assault|Gun Crimes|Robbery
5/15/2018,10:04,EMBEZZLEMENT,"635 West Front St, Plainfield, NJ",40.61205986,-74.43231107,manual,,,EMBEZZLEMENT,3,False,,2018-05-15 10:04:00,False,0,
5/15/2018,10:11,OFFENSES NOT COVERED BY OTHER CLASSES,"721 Watchung Ave, Plainfield, NJ",40.61739356,-74.4140938,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-15 10:11:00,True,1,Burglary - NON-Residence|Burglary - Residential
5/15/2018,10:16,LARCENY UNDER $50 - OTHER,"1295 Denmark Rd, Plainfield, NJ",40.62310365341214,-74.39690638395072,census,,address,LARCENY UNDER $50 - OTHER,44,False,,2018-05-15 10:16:00,False,0,
5/15/2018,10:52,OFFENSES NOT COVERED BY OTHER CLASSES,"635 West Front St, Plainfield, NJ",40.61205986,-74.43231107,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-15 10:52:00,False,0,
5/15/2018,13:00,FRAUD,"607 Grant Ave, Plainfield, NJ",40.60486704002001,-74.43028452537635,census,,address,FRAUD,131,False,,2018-05-15 13:00:00,False,0,
5/15/2018,14:53,OFFENSES NOT COVERED BY OTHER CLASSES,"900 West 3rd St, Plainfield, NJ",40.6061250985546,-74.43520306677678,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-15 14:53:00,False,0,
5/15/2018,16:23,MISSING MINOR,"962 West 3rd St, Plainfield, NJ",40.60455614731974,-74.43764838355621,census,,address,MISSING MINOR,44,False,,2018-05-15 16:23:00,True,1,Motor Vehicle Theft
